timestamp,temperatura,umidade
2025-06-18T06:09:02.064224,40.244015113815394,84.2057218474665
2025-06-14T17:38:02.064224,30.45367990209774,70.46327670327024
2025-06-14T20:55:02.064224,34.16920995390684,60.7082733658999
2025-06-13T15:57:02.064224,34.1158315603893,51.78569118481636
2025-06-11T19:15:02.064224,34.05557004613781,79.75700475131733
2025-06-12T11:26:02.064224,33.31038317553088,73.57928119813425
2025-06-15T18:48:02.064224,31.973548819246574,72.6533485813931
2025-06-19T14:08:02.064224,38.79683848006107,92.27846510451384
2025-06-08T04:08:02.064224,25.276288152115683,44.48048912528752
2025-06-18T18:45:02.064224,40.92465678971958,80.15279949646708
2025-06-14T15:04:02.064224,28.31846045753166,68.29232996090307
2025-06-14T23:45:02.064224,34.53455215066155,82.16673686337988
2025-06-12T09:35:02.064224,28.665584582036644,77.2045082141257
2025-06-14T20:43:02.064224,33.89448782273574,76.54889640596849
2025-06-14T12:07:02.064224,29.84432983804339,61.8737187148501
2025-06-12T01:12:02.064224,37.660621067253416,60.859366747644025
2025-06-14T04:10:02.064224,27.247928058055606,70.81218662451187
2025-06-10T20:44:02.064224,22.550839332804795,40.59854374095653
2025-06-15T19:40:02.064224,31.190192530507023,65.88596361657562
2025-06-10T13:24:02.064224,21.605993641275266,69.42388024774831
2025-06-06T23:31:02.064224,20.706905235864184,73.93222807726457
2025-06-16T09:23:02.064224,38.86106188626718,85.24944033998824
2025-06-17T18:49:02.064224,34.15790604225713,80.7713827357139
2025-06-11T23:47:02.064224,28.623370522409843,64.74005684767593
2025-06-16T16:49:02.064224,39.35062558939237,85.12019936956287
2025-06-19T12:31:02.064224,35.78480428396022,76.96253209210562
2025-06-17T08:34:02.064224,34.79510671968883,70.1012573882383
2025-06-09T21:21:02.064224,21.554693397526545,70.61415122412843
2025-06-08T03:38:02.064224,23.574061963368848,50.632735880011154
2025-06-19T11:22:02.064224,39.60191574460895,81.21252929072554
2025-06-18T17:38:02.064224,38.91482756890229,69.35610753688285
2025-06-17T04:24:02.064224,38.5605292291466,81.78187667132386
2025-06-07T20:08:02.064224,16.373957903191773,65.64260635065519
2025-06-19T01:16:02.064224,35.48444456608733,84.72627218218682
2025-06-18T09:24:02.064224,38.431269191439256,82.29594484306149
2025-06-12T06:01:02.064224,35.54557692762651,62.67731339536756
2025-06-11T15:34:02.064224,31.204617407687618,62.74210313734344
2025-06-12T00:26:02.064224,35.63973147606945,71.50410199872196
2025-06-16T12:37:02.064224,34.91378249481082,93.00131691436448
2025-06-08T18:30:02.064224,28.054977076733223,51.86232176555299
2025-06-19T04:44:02.064224,38.614322865256085,81.79345998790204
2025-06-10T06:09:02.064224,26.868895677049963,54.005338254078445
2025-06-19T19:00:02.064224,40.91962968695011,86.82143016358086
2025-06-08T04:34:02.064224,25.902039757833325,63.05513052454766
2025-06-16T14:30:02.064224,34.91775167107107,90.06106375501525
2025-06-17T04:36:02.064224,37.89311658787303,65.44810998463858
2025-06-13T12:47:02.064224,29.84199408699252,73.39277964912826
2025-06-16T11:10:02.064224,32.23079437207749,86.62823486443078
2025-06-19T03:11:02.064224,40.29139913077599,80.10180192839373
2025-06-07T19:36:02.064224,21.424790713743683,47.77907900821979
2025-06-12T22:52:02.064224,31.977050852902288,65.93797784204229
2025-06-10T15:07:02.064224,25.53579756324798,54.96421264593383
2025-06-16T20:51:02.064224,37.13889463071682,67.21971677612872
2025-06-12T23:16:02.064224,28.20990188941514,72.61030976612193
2025-06-15T13:14:02.064224,36.28487812994989,78.75283403269235
2025-06-11T18:04:02.064224,31.407527375782507,56.59226778854282
2025-06-10T06:35:02.064224,19.08500475395166,44.82800226950634
2025-06-17T09:21:02.064224,31.547269406270324,61.978811612299424
2025-06-11T00:22:02.064224,30.16814590440114,73.23392979903721
2025-06-10T03:03:02.064224,26.63026733629195,49.59887589803978
2025-06-19T02:40:02.064224,38.46701594645656,68.37090701748836
2025-06-16T20:12:02.064224,33.69004152948612,87.08887537214233
2025-06-16T10:02:02.064224,32.28969187776577,66.03771129949251
2025-06-17T20:56:02.064224,35.33284681704618,89.20346039732397
2025-06-16T22:42:02.064224,36.27071050485487,82.35126750680799
2025-06-20T01:54:02.064224,41.31982226182178,91.5482620990372
2025-06-19T00:08:02.064224,40.4198423728935,74.31699368902142
2025-06-08T14:36:02.064224,21.82353091592808,49.3843854247872
2025-06-12T15:58:02.064224,33.55151778963847,61.15490060771203
2025-06-11T09:05:02.064224,34.95647581252707,69.23782914223611
2025-06-18T12:18:02.064224,37.17651302918003,87.13249702307903
2025-06-15T13:42:02.064224,36.227316442092814,65.7251184686846
2025-06-08T15:33:02.064224,21.745185628893424,62.49783988385599
2025-06-18T11:30:02.064224,43.47210539110467,75.80737720351532
2025-06-14T17:49:02.064224,32.6795048123198,71.35777815794516
2025-06-15T21:05:02.064224,34.40459292652247,90.42714043350796
2025-06-18T20:16:02.064224,37.46544138144226,80.20405926424388
2025-06-11T12:41:02.064224,34.99265699219337,63.26559961699171
2025-06-15T07:44:02.064224,37.45948905775247,95.55460206554876
2025-06-17T07:16:02.064224,36.9410256570153,89.63539306670353
2025-06-14T17:06:02.064224,27.624713242173534,85.54685014177826
2025-06-09T00:05:02.064224,31.983306313106095,63.26045739755412
2025-06-16T02:38:02.064224,35.98970912291021,86.23296135761501
2025-06-08T14:10:02.064224,24.67040363138307,56.53101383106021
2025-06-18T21:06:02.064224,41.37785855646974,84.93259936430731
2025-06-09T13:06:02.064224,25.750168077822316,56.64977182502274
2025-06-17T13:47:02.064224,38.38906828651571,90.77479276094758
2025-06-12T03:38:02.064224,35.181247665518306,57.444341785621134
2025-06-08T22:45:02.064224,22.462344802142496,47.745710565428254
2025-06-13T06:05:02.064224,30.065546631825704,85.55887299402123
2025-06-10T20:39:02.064224,25.51862100510579,62.60637011212204
2025-06-17T09:14:02.064224,33.39885739835726,55.70112883006448
2025-06-17T12:31:02.064224,35.48416599022213,84.53563919648828
2025-06-12T19:54:02.064224,36.15284551653175,56.08355650541785
2025-06-11T02:53:02.064224,32.02859238811486,65.24792096948163
2025-06-14T02:29:02.064224,31.87589965511956,57.01283924200753
2025-06-17T02:48:02.064224,35.620591933090964,97.88626926744377
2025-06-16T20:57:02.064224,33.19677811746618,80.78256504420936
2025-06-08T15:21:02.064224,23.148097212263725,38.69117106774317
2025-06-16T18:43:02.064224,38.52378195835314,78.75343379216875
2025-06-07T05:23:02.064224,22.762246682636544,45.173407094579005
2025-06-11T21:47:02.064224,34.192656439564246,67.67818312495355
2025-06-08T18:48:02.064224,27.039001466998723,50.28895493744628
2025-06-17T11:31:02.064224,38.48033709736387,82.6388457129801
2025-06-19T23:21:02.064224,37.54268290458761,87.04635536780643
2025-06-10T09:19:02.064224,24.135710384995928,65.98995596153036
2025-06-11T13:14:02.064224,34.22169518402391,67.12376059967605
2025-06-14T16:54:02.064224,29.39506023438021,64.06802467229646
2025-06-09T02:36:02.064224,27.111469778107168,59.573510079408585
2025-06-19T06:14:02.064224,38.85171716547822,100.0
2025-06-18T22:17:02.064224,32.91391953408179,85.01849886743761
2025-06-09T18:58:02.064224,24.464416419554382,56.31411037472108
2025-06-11T20:52:02.064224,34.791564647295715,82.03728881751276
2025-06-11T14:39:02.064224,30.8758952910068,69.97947995538483
2025-06-18T12:29:02.064224,30.227147769814103,61.23079881830397
2025-06-15T06:38:02.064224,30.32816311477977,64.45814417160852
2025-06-10T02:44:02.064224,25.012017388536822,73.65046881852021
2025-06-17T21:14:02.064224,34.95197521651705,81.94904738528993
2025-06-07T04:28:02.064224,23.65389532496456,29.77122980276741
2025-06-12T00:40:02.064224,29.754278398859583,63.69892169665203
2025-06-07T10:15:02.064224,27.063360165395157,41.35668037093253
2025-06-16T08:58:02.064224,36.09632032953897,82.74764366774485
2025-06-09T08:07:02.064224,24.90288706959373,61.18762515746069
2025-06-13T16:32:02.064224,27.449504023920294,75.05906264384754
2025-06-09T19:56:02.064224,22.38842477080067,50.07669860395765
2025-06-19T06:23:02.064224,37.81952732926005,86.26618178139358
2025-06-16T18:15:02.064224,35.72468915359324,53.91362800792033
2025-06-12T06:23:02.064224,28.17282207007717,56.478989252628296
2025-06-18T11:35:02.064224,34.7188882109501,80.41122321875794
2025-06-10T03:18:02.064224,27.78333770623584,52.39282571736974
2025-06-10T08:53:02.064224,24.11330158639104,56.099069432832
2025-06-07T11:18:02.064224,25.034821394653974,52.64100353923786
2025-06-08T22:19:02.064224,22.373200871344533,51.37078422857499
2025-06-14T19:52:02.064224,34.042938078463706,48.95097454342456
2025-06-08T20:05:02.064224,21.758640387502187,43.03190259050378
2025-06-17T01:07:02.064224,40.74599092732458,80.0115063636616
2025-06-14T18:17:02.064224,33.424196705874614,59.77464991996023
2025-06-15T22:36:02.064224,32.535947957681856,78.47257966112464
2025-06-11T11:37:02.064224,31.243382579010586,72.53168630324576
2025-06-07T17:12:02.064224,21.121470193973284,68.21506968049154
2025-06-10T18:12:02.064224,28.368994093972752,57.740162799969646
2025-06-19T12:11:02.064224,39.49797686421604,78.5397993742532
2025-06-17T06:25:02.064224,34.64038882762795,73.33090060750577
2025-06-09T09:09:02.064224,24.00752153448201,51.130909186986656
2025-06-17T16:04:02.064224,34.82626749471199,78.40155111795598
2025-06-07T23:53:02.064224,26.656505673530425,38.8250548699965
2025-06-09T23:46:02.064224,30.40709052669312,61.72315293523255
2025-06-18T05:26:02.064224,37.22739485331788,80.88042716611726
2025-06-15T23:51:02.064224,37.86612059430748,68.56548186677436
2025-06-17T05:52:02.064224,39.22733443368708,53.1528318383682
2025-06-07T13:00:02.064224,27.98986608621194,55.73573758252331
2025-06-14T06:14:02.064224,30.59984314053457,61.19524891725487
2025-06-09T13:51:02.064224,30.633554456444227,57.17958408707389
2025-06-10T01:44:02.064224,26.916943813823774,61.32419639256141
2025-06-19T14:45:02.064224,39.43933832406648,71.79186113472323
2025-06-11T14:00:02.064224,34.29831851101524,60.84603600897181
2025-06-11T02:31:02.064224,29.71869048300502,70.55762665448027
2025-06-17T19:47:02.064224,39.87966735596962,84.86649341925491
2025-06-15T04:48:02.064224,34.62663082381832,71.68701049114094
2025-06-17T13:26:02.064224,34.571264981510055,81.69581298789484
2025-06-10T03:49:02.064224,30.472422567675636,60.61059564496389
2025-06-12T14:18:02.064224,35.409097475211766,60.936953806192655
2025-06-19T16:31:02.064224,40.5977334524428,87.170217427001
2025-06-11T16:45:02.064224,31.18655687762743,53.829994312387086
2025-06-12T07:48:02.064224,29.77459143101792,55.27131572644348
2025-06-17T23:28:02.064224,33.3608014713086,76.16292686163057
2025-06-20T00:55:02.064224,43.514675639330136,87.52946705204695
2025-06-10T08:48:02.064224,28.59052018139873,59.166112159449696
2025-06-18T05:51:02.064224,40.6582750632961,85.19393127545908
2025-06-17T07:39:02.064224,29.352572772866296,77.71448381941072
2025-06-09T14:48:02.064224,28.875015005727462,47.36832472312458
2025-06-18T11:55:02.064224,37.88059927302369,74.70054282993567
2025-06-15T21:42:02.064224,34.149817999941384,72.81465636421488
2025-06-16T00:58:02.064224,36.19784774434417,74.17778704795121
2025-06-11T21:26:02.064224,32.10816578565748,75.49000559853069
2025-06-08T20:37:02.064224,21.294532663761228,56.00356051739482
2025-06-11T03:14:02.064224,28.240143862021117,77.5395147714084
2025-06-07T06:10:02.064224,22.77956082866869,54.49941476243659
2025-06-20T00:08:02.064224,37.08100843388199,95.45569055823977
2025-06-16T18:38:02.064224,33.27764854930449,63.97153021682293
2025-06-07T05:00:02.064224,26.35477312738529,49.487298959653714
2025-06-15T11:29:02.064224,37.64809444912026,64.62575208685634
2025-06-14T04:38:02.064224,33.56080695780557,84.40933669064296
2025-06-11T09:53:02.064224,33.76369091525195,68.0834233784026
2025-06-14T08:37:02.064224,30.389580901046877,66.20114125076651
2025-06-12T05:42:02.064224,30.515632885734867,78.66610908774761
2025-06-07T03:08:02.064224,21.893771147234737,61.37443490444333
2025-06-18T22:09:02.064224,39.7152384811036,93.82966014218036
2025-06-08T23:28:02.064224,22.51146547903932,38.03903075741174
2025-06-13T20:37:02.064224,33.092018067322904,62.4623455320392
2025-06-17T06:56:02.064224,35.136959616387394,82.99059211887655
2025-06-09T10:17:02.064224,29.1903061039196,66.20733321144141
2025-06-16T07:05:02.064224,35.30356137473266,94.43812975808903
2025-06-10T00:20:02.064224,20.949490157879627,45.67593089616817
2025-06-12T21:55:02.064224,30.28540108510434,81.75330037172444
2025-06-18T01:36:02.064224,34.25198028409125,88.07399992522595
2025-06-08T21:43:02.064224,25.9451600590504,51.196586886891005
2025-06-13T04:12:02.064224,34.46754679144853,76.06463562611529
2025-06-10T09:05:02.064224,23.352785273589284,68.72931602144183
2025-06-17T03:18:02.064224,34.22444698335347,88.89043581625788
2025-06-12T03:23:02.064224,32.29400158739941,69.65375556718712
2025-06-18T11:16:02.064224,40.747224661707264,84.29663863319321
2025-06-11T04:16:02.064224,34.40992791741229,56.818172259982845
2025-06-08T19:15:02.064224,25.40567133845109,44.06855043126913
2025-06-09T09:21:02.064224,19.1228845084556,68.27371610416938
2025-06-19T14:03:02.064224,37.20053228017009,77.51229052939752
2025-06-07T11:13:02.064224,25.699507299570897,56.08882312250296
2025-06-16T19:36:02.064224,33.470894751244344,75.24976053174414
2025-06-19T05:16:02.064224,35.86247810756578,77.42672357479316
2025-06-09T19:19:02.064224,21.566910157010845,45.32418756675402
2025-06-07T05:28:02.064224,21.056897987303387,73.3109618917042
2025-06-09T15:50:02.064224,25.22154300565688,66.0095107201411
2025-06-09T20:45:02.064224,21.190763213975583,53.31586462158832
2025-06-13T21:53:02.064224,32.584513467190234,69.80002723296404
2025-06-14T01:13:02.064224,29.818268801360844,75.8785400824306
2025-06-12T14:37:02.064224,28.401266669530816,49.208891884341305
2025-06-09T06:25:02.064224,26.38686438121657,63.01059266970227
2025-06-10T15:46:02.064224,22.365914850124483,56.71887128679997
2025-06-09T07:12:02.064224,28.5356424504762,57.63277414255285
2025-06-07T14:24:02.064224,24.61763963954388,51.1958134487934
2025-06-13T09:31:02.064224,30.0936083395816,76.40771901690049
2025-06-16T14:09:02.064224,34.67169030633376,69.82344484849378
2025-06-10T22:44:02.064224,30.299740875701165,69.59959998474457
2025-06-18T08:23:02.064224,36.89205593873493,70.1391217363096
2025-06-14T19:44:02.064224,29.579085344054384,68.98170620681634
2025-06-12T05:56:02.064224,29.85165797379869,78.64840323875913
2025-06-17T05:24:02.064224,35.29405238683086,93.9407471510929
2025-06-17T16:09:02.064224,34.20119923525703,68.49425350804175
2025-06-08T10:41:02.064224,27.164952753930372,39.265520422967576
2025-06-14T06:20:02.064224,32.87410244135803,76.37199701439509
2025-06-19T17:42:02.064224,35.41252405235568,60.84632424761976
2025-06-14T11:54:02.064224,28.77826337803033,72.4920983861878
2025-06-18T06:30:02.064224,38.4414018865594,69.79878209347773
2025-06-16T19:44:02.064224,32.66561936699436,61.77684511974972
2025-06-11T13:48:02.064224,35.97091243686626,82.00867956495159
2025-06-09T11:50:02.064224,29.128018836163157,45.779334453890485
2025-06-12T00:48:02.064224,32.64022039506183,57.971231020175466
2025-06-12T21:16:02.064224,28.17269367245,79.8123193889486
2025-06-08T13:49:02.064224,24.057362966017735,67.40744923289981
2025-06-18T15:23:02.064224,44.74344130698163,76.75891852065571
2025-06-18T17:28:02.064224,39.47379947410283,89.11471755311516
2025-06-13T10:49:02.064224,33.117481911257805,70.66407721222113
2025-06-16T11:45:02.064224,35.22992870953225,87.23562213347523
2025-06-15T14:57:02.064224,36.74030657637104,61.5149047738899
2025-06-17T00:18:02.064224,32.9778222522116,74.14512644403364
2025-06-11T17:24:02.064224,34.7687024168856,68.87423116476504
2025-06-08T02:08:02.064224,19.641916309177564,53.9684727939808
2025-06-17T11:08:02.064224,31.862686440182515,59.34665565136371
2025-06-18T13:54:02.064224,40.09899228046414,92.87631846468268
2025-06-13T13:26:02.064224,33.468344759746216,67.35163462709443
2025-06-16T03:17:02.064224,32.32763460419837,88.42737143714007
2025-06-07T00:40:02.064224,20.385223317844904,37.52204786769386
2025-06-17T21:19:02.064224,31.80248149334412,84.13383129683564
2025-06-16T02:26:02.064224,37.57428093523843,75.47880675389922
2025-06-12T12:06:02.064224,29.148607668132147,59.67167751388158
2025-06-15T01:18:02.064224,35.44156611081527,58.97152530428808
2025-06-09T23:39:02.064224,24.301559344308743,66.82221004470955
2025-06-09T00:53:02.064224,26.496881827728448,39.77712492656303
2025-06-18T01:08:02.064224,33.46716658623879,72.6839978073036
2025-06-10T11:51:02.064224,25.080684139325136,57.75335817203734
2025-06-19T21:15:02.064224,37.14893393137961,86.0986199812312
2025-06-07T21:04:02.064224,30.172230528756334,62.78974207848336
2025-06-08T12:27:02.064224,27.43300095427716,43.73710043740666
2025-06-19T05:21:02.064224,35.526827410111075,80.25905858652658
2025-06-16T06:54:02.064224,34.37028084569463,84.8294490831568
2025-06-16T19:21:02.064224,35.8091390340386,71.9277279812239
2025-06-16T13:44:02.064224,34.8470215735385,81.17938223926208
2025-06-08T06:27:02.064224,26.07551970870339,57.78154881140803
2025-06-19T14:21:02.064224,37.31240333297775,76.967187621875
2025-06-12T03:11:02.064224,30.53624618280121,61.40873725325384
2025-06-13T02:25:02.064224,29.127257598696904,72.83139679309056
2025-06-18T03:08:02.064224,34.41716781384672,90.01751942312042
2025-06-19T15:38:02.064224,34.244342426650995,94.45797765054245
2025-06-18T07:10:02.064224,40.24632767202812,65.35112416971319
2025-06-12T01:39:02.064224,27.538563423232613,63.2126281752385
2025-06-12T22:26:02.064224,29.458998245082377,76.79991355752503
2025-06-16T05:02:02.064224,32.46518739189651,74.63413196980105
2025-06-07T03:33:02.064224,20.473555816446847,60.04778325375692
2025-06-09T05:16:02.064224,29.22028563089567,57.985322130504194
2025-06-12T17:50:02.064224,30.25681039356779,68.87999723766609
2025-06-19T05:34:02.064224,41.46234540482581,88.87057037173066
2025-06-16T05:21:02.064224,36.675645271796746,75.67813596769764
2025-06-15T14:46:02.064224,36.59093041036884,70.27527853111363
2025-06-14T16:40:02.064224,30.142218498628523,69.76200290413492
2025-06-14T05:00:02.064224,31.605687203151405,80.11164919533786
2025-06-19T23:08:02.064224,38.503686105552674,94.54015078594652
2025-06-15T22:50:02.064224,34.44124037529895,86.59716084824733
2025-06-13T07:55:02.064224,32.78560317423032,55.37027818851048
2025-06-12T14:48:02.064224,32.28348824532175,62.12053584449603
2025-06-18T19:47:02.064224,35.07514919321683,80.61747868573451
2025-06-16T20:46:02.064224,36.564188649639895,55.74046082974717
2025-06-09T08:32:02.064224,29.389958522935306,50.21654952541292
2025-06-07T00:13:02.064224,25.67706052465797,67.46088792962686
2025-06-09T18:48:02.064224,24.771569700712128,42.230095902059766
2025-06-14T13:49:02.064224,29.345828072723165,76.73736771415702
2025-06-10T10:51:02.064224,27.735370833417424,35.35097462290057
2025-06-19T19:47:02.064224,33.70143287033069,83.5656779473678
2025-06-10T21:41:02.064224,28.775185008751876,49.89186646532521
2025-06-07T14:49:02.064224,24.958237929119797,60.250353981303576
2025-06-13T11:40:02.064224,28.32623436560154,60.64694472800625
2025-06-08T17:20:02.064224,23.838720706221228,65.62525340510747
2025-06-19T12:59:02.064224,39.79885714261061,94.51311695414869
2025-06-13T12:55:02.064224,32.50439344929133,72.26707842919052
2025-06-10T23:31:02.064224,32.109910747706955,56.929134386548455
2025-06-19T21:47:02.064224,37.33420832138653,69.89034892232098
2025-06-08T07:38:02.064224,24.136122481853292,64.74009314909807
2025-06-16T09:53:02.064224,37.05329651558732,92.15618580533062
2025-06-12T02:46:02.064224,31.90283123155031,66.02231326154539
2025-06-13T15:25:02.064224,32.097566778938734,60.39549355739916
2025-06-17T07:45:02.064224,36.9419503758788,81.80507256198835
2025-06-18T16:15:02.064224,34.6637231271751,94.8264797655146
2025-06-13T16:53:02.064224,34.16905343445393,67.54239556028433
2025-06-11T15:27:02.064224,26.70512212937829,62.44126490245414
2025-06-09T21:14:02.064224,23.30288198389524,60.028429162983926
2025-06-15T00:27:02.064224,35.71574419114505,78.6529380197778
2025-06-19T01:23:02.064224,39.434911881540046,86.06622425504526
2025-06-15T08:30:02.064224,36.733137678936366,54.64715102193132
2025-06-10T09:29:02.064224,21.482748499532253,56.19595305130287
2025-06-10T05:08:02.064224,28.814416274933937,48.532582102019546
2025-06-15T11:22:02.064224,38.548188766964415,70.97401818964961
2025-06-14T03:11:02.064224,29.32290076298222,71.06918287102066
2025-06-18T05:07:02.064224,39.75577910735242,71.66492655619435
2025-06-18T08:40:02.064224,37.30840799553335,82.67060324574594
